"id","taxon_id","sample_ids","asvs_count","rank","canonical_name","created_at","updated_at","asvs_count_5","asvs_count_la_river","asvs_count_la_river_5","sample_ids_5","sample_ids_la_river","sample_ids_la_river_5"
111,200795,"{1,2,4,6,8,10,13,19,21,53,54,55,57,75,136,140,144,146,147,151,155,162,167,170,172,179,188,191,195,196,198,199,203,208,209,211,212,213,214,216,218,223,226,227,228,231,233,236,241,245,250,251,255,256,257,260,265,268,274,276,278,279,281,284,285,286,288,290,292,294,296,297,301,304,306,307,309,310,311,313,314,316,317,320,321,323,326,329,331,332,338,339,340,343,344,345,348,350,352,354,355,358,359,360,361,364,365,366,367,372,373,376,377,378,379,381,392,395,467,471,514,517,519,520,523,526,531,538,539,541,543,544,546,547,548,549,550,551,552,553,555,559,560,561,563,564,566,567,568,569,570,571,572,573,574,578,579,580,581,586,587,588,594,598,602,603,680,682,684,685,686,688,689,690,691,692,694,695,696,698,700,701,702,704,705,708,709,710,713,714,716,717,719,720,721,722,725,727,728,730,731,732,733,734,737,738,739,740,742,743,744,745,747,748,750,752,754,756,758,759,762,764,767,774,779,780,787,789,792,793,796,799,801,802,804,806,807,809,811,813,816,820,821,824,826,828,831,833,836,839,845,848,851,852,859,865,866,882,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1318,1329,1330,1331,1332,1336,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1457,1458,1459,1460,1461,1462,1463,1464,1465,1466,1467,1468,1469,1470,1471,1472,1473,1474,1475,1476}",418,"phylum","Chloroflexi","2018-08-25 03:32:52.104009","2019-08-07 17:34:02.250533",0,0,0,"{}","{}","{}"
131,5794,"{1,6,8,10,53,54,55,57,75,136,140,146,147,151,155,188,209,211,212,213,214,223,227,228,233,236,241,251,255,256,260,268,274,281,284,285,296,297,304,306,310,311,316,320,321,326,331,332,338,340,343,348,352,354,358,359,361,364,365,372,373,376,377,378,379,381,392,395,471,514,517,523,526,531,541,543,544,547,548,555,569,571,572,578,579,580,586,587,594,598,603,680,682,684,685,688,694,695,698,700,702,704,705,708,709,710,713,714,717,719,720,721,725,731,732,733,738,739,740,743,744,745,748,750,752,754,756,759,762,767,774,779,780,787,791,792,796,799,801,802,804,806,807,809,811,813,820,821,826,828,831,833,836,848,852,859,866,882,1029,1033,1034,1035,1036,1040,1042,1044,1045,1046,1048,1051,1052,1053,1054,1055,1056,1059,1060,1061,1062,1067,1068,1069,1071,1072,1089,1093,1097,1100,1102,1103,1104,1105,1110,1112,1122,1125,1130,1143,1144,1147,1149,1151,1152,1155,1158,1161,1162,1163,1164,1165,1166,1168,1169,1170,1172,1173,1318,1329,1330,1331,1332,1336,1449,1453,1462,1466,1467,1468,1469,1472,1475,2284,2285,2288,2289,2290,2292,2294,2296,2301,2305,2307,2308,2309,2314,2318,2321,2322,2323,2326,2327,2328,2329,2330,2331,2621,2622}",257,"phylum","Apicomplexa","2018-08-25 03:32:58.54706","2019-08-07 17:35:48.081075",0,24,0,"{}","{2284,2285,2288,2289,2290,2292,2294,2296,2301,2305,2307,2308,2309,2314,2318,2321,2322,2323,2326,2327,2328,2329,2330,2331}","{}"
18,1297,"{1,4,6,10,11,21,53,75,172,195,208,211,216,226,231,233,236,245,251,255,256,278,286,294,297,301,304,306,311,316,317,321,326,329,331,332,340,345,348,350,352,355,358,361,364,365,366,376,377,381,392,395,467,514,519,526,541,543,546,547,548,551,559,560,561,563,564,566,567,568,569,571,573,574,578,579,580,581,586,603,684,686,688,689,691,695,696,698,700,701,702,708,710,714,716,717,719,720,721,725,727,728,730,731,732,733,737,738,739,742,743,745,747,748,750,752,754,756,758,759,762,767,774,779,780,785,787,789,791,792,796,799,801,804,806,809,811,813,816,820,821,824,826,831,833,845,848,852,859,865,866,882,1029,1032,1037,1038,1039,1040,1041,1042,1044,1045,1046,1047,1048,1052,1053,1054,1055,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1069,1071,1074,1091,1093,1095,1098,1100,1102,1103,1104,1107,1113,1114,1115,1116,1119,1121,1122,1123,1124,1125,1126,1127,1131,1133,1134,1135,1148,1151,1153,1158,1170,1174,1329,1330,1331,1336,1447,1449,1451,1452,1453,1454,1455,1456,1457,1458,1459,1461,1462,1463,1465,1466,1467,1468,1469,1470,1471,1472,1473,1474}",242,"phylum","Deinococcus-Thermus","2018-08-25 03:31:58.218405","2019-08-07 17:34:47.133112",0,0,0,"{}","{}","{}"
145,451459,"{21,53,54,55,75,136,146,147,151,167,170,179,188,191,195,196,198,214,226,228,231,236,241,245,250,251,256,260,265,268,278,279,285,286,290,294,296,297,309,311,313,317,320,343,352,359,364,366,373,376,379,381,467,471,514,517,519,520,523,526,531,539,541,543,544,546,547,548,549,550,551,552,553,555,559,560,563,564,566,567,568,569,570,571,572,573,574,578,579,580,581,586,588,602,603,685,689,691,720,730,752,787,802,813,820,828,833,839,1030,1043,1044,1051,1052,1054,1055,1056,1059,1060,1072,1088,1090,1091,1092,1093,1095,1096,1097,1098,1099,1100,1101,1102,1103,1106,1107,1108,1111,1112,1113,1114,1115,1116,1117,1119,1120,1122,1123,1124,1125,1126,1129,1130,1134,1135,1143,1144,1147,1148,1149,1152,1153,1158,1160,1164,1166,1167,1172,1174,1318,1329,1330,1331,1332,1336,1447,1448,1449,1450,1463,1464,1465,1466,1468,1471,1475,1476,2285,2286,2288,2290,2291,2292,2294,2296,2298,2299,2300,2301,2302,2303,2305,2307,2308,2309,2310,2311,2314,2315,2316,2318,2320,2322,2325,2326,2327,2328,2329,2330,2331,2618,2619,2620,2621,2622}",224,"phylum","Blastocladiomycota","2018-08-25 03:33:23.917902","2019-08-07 17:35:44.907651",0,35,0,"{}","{2285,2286,2288,2290,2291,2292,2294,2296,2298,2299,2300,2301,2302,2303,2305,2307,2308,2309,2310,2311,2314,2315,2316,2318,2320,2322,2325,2326,2327,2328,2329,2330,2331,2618,2619}","{}"
108,1913638,"{6,13,21,53,54,55,57,75,136,140,144,146,147,151,155,162,188,191,196,199,203,208,209,211,212,213,214,223,226,227,228,231,241,245,250,251,256,260,265,268,274,278,279,281,284,285,286,290,292,294,296,297,304,306,310,311,313,314,316,329,331,332,338,339,340,343,344,345,348,350,352,354,358,359,364,366,367,373,378,379,471,514,517,519,520,531,539,543,547,548,561,564,566,570,578,580,587,594,598,603,680,684,685,686,691,695,696,700,702,705,710,713,719,725,730,731,732,737,738,740,744,748,752,754,759,793,802,807,817,820,824,828,833,848,851,859,1029,1033,1034,1035,1040,1041,1042,1044,1046,1051,1052,1053,1054,1056,1058,1059,1060,1061,1073,1074,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1099,1100,1102,1105,1107,1108,1109,1110,1113,1115,1116,1117,1126,1127,1128,1129,1130,1134,1135,1144,1145,1147,1151,1152,1153,1154,1157,1161,1162,1163,1164,1165,1166,1169,1171,1172,1173,1174,1318,1329,1330,1331,1332,1336,1447,1448,1449,1450,1451,1459,1463,1464,1466,1470,1471,1472,1473,1475,1476,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2294,2296,2297,2298,2299,2300,2301,2302,2303,2305,2307,2308,2309,2311,2312,2314,2316,2317,2318,2320,2321,2322,2323,2324,2326,2328,2329,2330,2331,2620,2621,2622}",268,"phylum","Zoopagomycota","2018-08-25 03:32:51.821732","2019-08-07 17:35:48.223381",0,40,0,"{}","{2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2294,2296,2297,2298,2299,2300,2301,2302,2303,2305,2307,2308,2309,2311,2312,2314,2316,2317,2318,2320,2321,2322,2323,2324,2326,2328,2329,2330,2331}","{}"
135,6656,"{1,2,4,6,11,13,19,21,53,54,55,57,75,136,139,140,144,146,147,151,155,162,167,172,179,188,191,195,196,198,199,203,208,209,211,212,213,214,216,218,223,226,227,228,231,233,236,241,245,250,251,255,256,257,260,265,266,268,274,276,278,279,284,285,286,288,290,292,294,296,297,301,304,306,307,309,310,311,313,314,316,317,320,321,323,326,329,331,332,338,339,340,343,344,345,348,350,352,354,355,358,359,360,361,364,365,366,367,372,373,376,377,378,379,381,392,395,467,471,514,517,519,520,523,526,531,538,539,541,543,544,546,547,548,549,550,551,552,553,555,559,560,561,563,564,566,567,568,569,570,571,574,579,580,581,586,587,588,594,598,603,680,682,684,685,686,688,689,690,691,694,695,696,698,700,702,704,705,708,709,710,713,714,716,717,719,720,721,722,725,727,728,730,731,732,733,734,737,738,739,740,742,743,744,745,748,750,752,754,756,759,762,764,767,774,779,780,785,787,789,791,792,793,796,797,799,801,802,804,806,807,809,811,812,813,816,817,820,821,824,826,828,831,833,836,839,845,848,851,852,859,865,866,882,1029,1030,1032,1033,1034,1035,1036,1037,1038,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1072,1073,1074,1075,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1143,1144,1145,1146,1147,1151,1152,1153,1154,1155,1156,1157,1158,1159,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1318,1329,1330,1331,1332,1336,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1457,1458,1459,1460,1461,1462,1463,1464,1465,1466,1467,1468,1469,1470,1471,1472,1473,1474,1475,1476,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2307,2308,2309,2311,2312,2313,2314,2316,2317,2318,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2620,2621,2622}",457,"phylum","Arthropoda","2018-08-25 03:33:22.24278","2019-08-07 17:35:49.324837",0,45,0,"{}","{2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2307,2308,2309,2311,2312,2313,2314,2316,2317,2318,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331}","{}"
139,6073,"{1,4,6,11,13,21,53,54,55,57,75,136,139,140,144,146,147,162,167,179,188,195,196,198,199,203,208,211,212,214,216,218,226,227,231,241,245,250,251,256,257,260,265,276,278,284,285,286,290,292,296,297,301,304,306,310,311,313,314,316,320,321,323,329,331,332,338,339,340,343,344,345,352,354,358,359,360,361,364,365,366,367,372,373,376,377,378,379,381,392,395,467,517,520,531,543,544,548,549,550,560,563,564,567,568,570,574,579,581,594,603,680,682,684,685,688,689,691,694,695,696,698,700,702,704,705,708,709,710,713,714,716,717,719,720,721,722,725,727,728,730,731,732,733,734,737,738,739,740,742,743,744,745,747,748,750,752,754,756,759,762,764,767,774,779,780,785,787,789,791,792,793,796,799,801,804,806,807,809,811,816,820,821,824,826,831,833,836,845,848,851,852,859,865,866,882,1029,1030,1033,1034,1036,1037,1040,1041,1042,1043,1044,1045,1046,1047,1048,1050,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1067,1068,1069,1073,1074,1075,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1102,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1117,1118,1119,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1133,1135,1143,1145,1146,1148,1149,1151,1152,1153,1155,1161,1162,1164,1166,1167,1168,1170,1318,1329,1330,1331,1332,1336,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1457,1458,1459,1460,1461,1462,1463,1464,1465,1466,1467,1468,1469,1470,1471,1472,1473,1474,1475,1476,2282,2283,2284,2285,2286,2288,2289,2290,2291,2292,2294,2296,2297,2298,2299,2300,2301,2302,2303,2305,2307,2308,2309,2311,2312,2314,2316,2317,2318,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2620,2621,2622}",369,"phylum","Cnidaria","2018-08-25 03:33:23.328787","2019-08-07 17:35:46.347684",0,41,0,"{}","{2282,2283,2284,2285,2286,2288,2289,2290,2291,2292,2294,2296,2297,2298,2299,2300,2301,2302,2303,2305,2307,2308,2309,2311,2312,2314,2316,2317,2318,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331}","{}"
105,6447,"{1,6,19,53,54,55,57,75,136,139,144,147,167,170,172,179,195,196,203,209,213,216,245,255,256,260,265,268,278,279,281,286,288,290,294,301,306,307,311,313,320,321,331,332,338,340,343,345,348,355,358,359,361,365,366,373,376,377,379,381,392,395,548,560,564,567,570,587,682,684,685,688,689,692,694,695,698,700,701,702,704,705,708,709,710,714,716,720,721,722,725,727,731,732,733,734,737,738,739,742,743,744,745,748,750,752,754,756,758,759,762,764,767,774,779,780,785,787,789,791,792,793,796,799,801,804,806,809,811,816,821,826,828,831,836,848,852,859,865,866,882,1031,1035,1038,1039,1040,1041,1042,1044,1045,1046,1048,1050,1051,1053,1054,1055,1057,1058,1059,1060,1062,1063,1064,1068,1069,1072,1073,1075,1088,1089,1092,1093,1095,1096,1098,1099,1100,1102,1105,1108,1109,1110,1113,1118,1122,1123,1126,1129,1131,1133,1143,1144,1152,1168,1172,1318,1329,1330,1331,1332,1336,1447,1448,1450,1451,1452,1453,1454,1455,1456,1457,1458,1459,1460,1462,1463,1464,1465,1466,1467,1468,1469,1470,1471,1472,1473,1474,1475,2283,2284,2285,2295,2296,2298,2305,2308,2312,2320,2326,2331,2621,2622}",243,"phylum","Mollusca","2018-08-25 03:32:51.569769","2019-08-07 17:35:46.504392",0,12,0,"{}","{2283,2284,2285,2295,2296,2298,2305,2308,2312,2320,2326,2331}","{}"
141,6157,"{1,6,8,11,13,53,55,57,136,139,140,147,151,155,188,208,211,213,214,216,223,236,241,250,260,265,268,276,278,279,281,284,285,286,290,297,301,306,307,310,311,316,320,321,326,331,332,338,340,343,345,348,350,352,355,358,359,360,361,364,365,367,372,373,376,377,378,379,381,392,395,471,519,541,543,547,555,560,563,569,586,603,680,682,684,685,688,691,692,696,698,702,708,709,710,713,714,716,719,720,721,722,725,727,728,731,732,733,737,739,742,743,744,745,750,752,754,756,758,759,762,764,767,774,779,780,785,787,789,791,792,796,799,801,802,804,806,809,813,816,820,824,826,831,833,836,839,845,848,852,859,865,866,882,1029,1030,1031,1033,1034,1035,1036,1037,1040,1042,1044,1045,1046,1047,1048,1050,1051,1052,1053,1054,1055,1057,1058,1059,1060,1061,1062,1063,1064,1065,1067,1068,1069,1070,1072,1073,1074,1088,1091,1092,1095,1102,1104,1109,1110,1128,1143,1145,1146,1148,1151,1152,1153,1154,1155,1158,1162,1163,1165,1167,1172,1329,1448,1449,1450,1451,1452,1453,1454,1456,1458,1460,1461,1462,1463,1469,1470,1471,1472,1473,1474,1475,2282,2283,2284,2285,2286,2288,2290,2291,2292,2294,2296,2297,2298,2299,2300,2301,2302,2305,2307,2308,2309,2311,2312,2314,2316,2317,2318,2320,2322,2323,2324,2325,2326,2327,2328,2330,2331,2620,2621,2622}",276,"phylum","Platyhelminthes","2018-08-25 03:33:23.576939","2019-08-07 17:35:47.150476",0,37,0,"{}","{2282,2283,2284,2285,2286,2288,2290,2291,2292,2294,2296,2297,2298,2299,2300,2301,2302,2305,2307,2308,2309,2311,2312,2314,2316,2317,2318,2320,2322,2323,2324,2325,2326,2327,2328,2330,2331}","{}"
148,6340,"{1,4,6,13,53,54,55,75,136,146,147,151,155,172,188,195,198,199,203,208,212,213,214,216,223,226,227,231,236,241,245,250,251,256,260,265,268,274,276,278,279,281,285,286,292,296,297,301,304,306,310,311,316,320,321,326,332,338,340,343,344,345,348,352,355,358,359,360,361,364,365,366,367,372,373,376,377,378,379,381,392,395,471,547,560,571,572,580,586,598,603,680,682,684,685,686,688,689,690,691,692,694,695,696,698,700,702,704,705,708,709,710,714,716,717,719,720,721,722,725,727,728,730,731,732,734,737,738,739,740,742,743,744,745,748,750,754,756,759,762,764,767,774,779,780,785,787,789,791,792,796,797,799,801,804,806,809,811,812,816,820,821,824,826,828,831,833,836,845,848,851,852,859,865,866,882,1029,1030,1031,1034,1035,1036,1038,1039,1040,1041,1042,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1057,1058,1060,1061,1062,1063,1064,1065,1067,1068,1069,1072,1073,1074,1089,1091,1092,1093,1095,1096,1099,1102,1110,1111,1112,1114,1115,1120,1126,1127,1129,1134,1135,1143,1144,1145,1146,1151,1152,1153,1155,1156,1161,1162,1164,1165,1166,1167,1168,1171,1172,1174,1318,1329,1330,1331,1332,1336,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1457,1458,1459,1461,1462,1463,1464,1465,1466,1467,1469,1470,1471,1472,1473,1474,1475,2282,2283,2285,2286,2287,2288,2290,2291,2292,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2305,2307,2308,2309,2311,2312,2313,2314,2316,2317,2318,2319,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2618,2620,2621,2622}",329,"phylum","Annelida","2018-08-25 03:33:24.403128","2019-08-07 17:35:47.615514",0,42,0,"{}","{2282,2283,2285,2286,2287,2288,2290,2291,2292,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2305,2307,2308,2309,2311,2312,2313,2314,2316,2317,2318,2319,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2618}","{}"
109,4761,"{13,19,21,53,54,55,57,75,136,139,140,144,146,147,151,155,162,167,170,179,188,191,195,196,198,199,203,208,209,211,212,213,214,216,218,223,226,227,228,231,236,241,245,250,251,255,256,257,260,265,268,274,278,279,281,284,285,288,290,292,294,296,297,304,306,309,310,311,313,316,317,320,321,323,329,332,339,343,344,345,348,350,352,354,355,358,359,360,361,364,366,367,372,373,376,378,379,392,395,471,514,517,519,520,523,526,531,538,539,541,543,544,546,547,548,550,551,552,553,561,563,564,567,571,572,573,574,579,580,581,586,587,594,598,602,603,680,684,685,686,689,690,691,695,696,698,700,701,702,708,710,713,719,721,725,730,732,738,740,742,744,745,747,748,752,764,785,787,791,793,799,802,807,811,813,816,817,820,821,824,826,828,833,839,845,848,851,882,1029,1030,1031,1032,1033,1034,1035,1037,1040,1041,1043,1044,1045,1046,1047,1048,1051,1052,1053,1054,1055,1056,1059,1060,1061,1065,1066,1068,1071,1072,1073,1074,1075,1088,1089,1090,1091,1093,1094,1095,1096,1097,1098,1099,1100,1102,1103,1104,1105,1107,1108,1109,1110,1111,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1124,1125,1126,1127,1128,1129,1130,1131,1132,1134,1135,1143,1144,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1158,1159,1161,1162,1163,1164,1165,1166,1167,1168,1170,1171,1172,1174,1318,1329,1330,1331,1332,1336,1447,1448,1449,1450,1454,1459,1460,1462,1463,1464,1465,1466,1468,1469,1470,1471,1473,1475,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2307,2308,2309,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2620,2621,2622}",363,"phylum","Chytridiomycota","2018-08-25 03:32:51.908985","2019-08-07 17:35:47.975022",0,47,0,"{}","{2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2307,2308,2309,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331}","{}"
122,1239,"{1,2,4,6,8,10,11,13,19,21,53,54,55,57,75,136,140,144,146,147,151,155,162,167,170,172,179,188,191,195,196,198,199,203,208,209,211,212,213,214,216,218,223,226,227,228,231,233,236,241,245,250,251,255,256,257,260,265,268,274,276,278,279,281,284,285,286,288,290,292,294,296,297,301,304,306,307,309,310,311,313,314,316,317,320,321,323,326,329,331,332,338,339,340,343,344,345,348,350,352,354,355,358,359,360,361,364,365,366,367,372,373,376,377,378,379,381,392,395,467,471,514,517,519,520,523,526,531,538,539,541,543,544,546,547,548,549,550,551,552,553,555,559,560,561,563,564,566,567,568,569,570,571,572,573,574,578,579,580,581,586,587,588,594,598,602,603,680,682,684,685,686,688,689,690,691,694,695,696,698,700,701,702,704,705,708,709,710,713,714,716,717,719,720,721,722,725,727,728,730,731,732,733,734,737,738,739,740,742,743,744,745,747,748,750,752,754,756,758,759,762,764,767,774,779,780,785,787,789,792,793,799,801,802,804,806,807,809,811,813,816,820,821,824,826,828,833,839,845,848,851,852,859,865,866,882,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1318,1329,1330,1331,1332,1336,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1457,1458,1459,1460,1461,1462,1463,1464,1465,1466,1467,1468,1469,1470,1471,1472,1473,1474,1475,1476,2283,2285,2291,2299,2300,2301,2302,2309,2321,2324,2326,2330,2331,2620,2621}",433,"phylum","Firmicutes","2018-08-25 03:32:53.914407","2019-08-07 17:35:48.349166",0,13,0,"{}","{2283,2285,2291,2299,2300,2301,2302,2309,2321,2324,2326,2330,2331}","{}"
138,4890,"{1,2,4,6,8,10,11,13,19,21,53,54,55,57,75,136,139,140,144,146,147,151,155,162,167,170,172,179,188,191,195,196,198,199,203,208,209,211,212,213,214,216,218,223,226,227,228,231,233,236,241,245,250,251,255,256,257,260,265,266,268,274,276,278,279,281,284,285,286,288,290,292,294,296,297,301,304,306,307,309,310,311,313,314,316,317,320,321,323,326,329,331,332,338,339,340,343,344,345,348,350,352,354,355,358,359,360,361,364,365,366,367,372,373,376,377,378,379,381,392,395,467,471,514,517,519,520,523,526,531,538,539,541,543,544,546,547,548,549,550,551,552,553,555,559,560,561,563,564,566,567,568,569,570,571,572,573,574,578,579,580,581,586,587,588,594,598,602,603,680,684,685,686,689,690,691,692,694,695,696,700,701,702,704,705,709,710,713,714,716,717,719,720,725,727,730,731,732,734,737,738,739,740,742,744,745,747,748,750,752,754,756,758,759,764,774,780,785,787,789,791,792,793,796,797,799,801,802,804,806,807,809,812,813,817,820,821,824,826,828,831,833,836,839,845,848,851,852,859,865,866,882,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1318,1329,1330,1331,1332,1336,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1457,1458,1459,1460,1462,1463,1464,1465,1466,1467,1468,1469,1470,1471,1472,1473,1475,1476,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2618,2619,2620,2621,2622}",468,"phylum","Ascomycota","2018-08-25 03:33:23.209033","2019-08-07 17:35:49.220735",0,52,0,"{}","{2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2618,2619}","{}"
49,33313,"{6,53,54,55,57,75,136,139,140,147,162,208,214,216,236,241,250,260,268,276,278,279,284,286,292,296,301,304,306,309,310,313,320,340,345,352,358,359,360,361,364,365,366,372,373,376,377,378,379,381,392,395,688,689,695,696,698,702,705,708,714,717,722,725,728,731,732,737,739,740,744,745,747,748,750,754,756,759,762,767,779,780,787,791,792,796,799,801,804,809,811,816,821,824,826,831,833,836,848,852,859,865,866,882,1030,1031,1034,1039,1042,1048,1052,1055,1061,1063,1064,1066,1075,1092,1093,1143,1145,1146,1151,1152,1156,1158,1160,1166,1171,1318,1329,1330,1331,1332,1452,1455,1457,1458,1459,1462,1464,1469,1470,1471,1472,1473,1474,1475,2283,2284,2285,2288,2290,2292,2294,2295,2296,2298,2299,2301,2303,2305,2308,2320,2323,2329,2331,2620}",168,"phylum","Gastrotricha","2018-08-25 03:32:32.379304","2019-08-07 17:35:49.905598",0,19,0,"{}","{2283,2284,2285,2288,2290,2292,2294,2295,2296,2298,2299,2301,2303,2305,2308,2320,2323,2329,2331}","{}"
